02ND ST,R,37,67,36,68,Wed,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,37,67,36,68,Fri,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,37,67,36,68,Tues,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,37,67,36,68,Thu,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,69,99,70,98,Mon,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,69,99,70,98,Wed,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,69,99,70,98,Fri,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,69,99,70,98,Tues,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,69,99,70,98,Thu,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,101,129,100,130,Mon,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,101,129,100,130,Wed,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,101,129,100,130,Fri,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,101,129,100,130,Tues,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,101,129,100,130,Thu,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,131,163,132,164,Mon,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,131,163,132,164,Wed,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,131,163,132,164,Fri,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,131,163,132,164,Tues,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,131,163,132,164,Thu,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,165,199,166,198,Mon,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,165,199,166,198,Wed,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,165,199,166,198,Fri,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,165,199,166,198,Tues,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,165,199,166,198,Thu,03:00,05:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,L,201,227,200,222,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,L,201,227,200,222,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,201,227,200,222,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,201,227,200,222,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,201,227,200,222,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,L,229,273,224,244,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,L,229,273,224,244,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,229,273,224,244,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,229,273,224,244,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,229,273,224,244,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,L,275,299,246,298,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,L,275,299,246,298,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,275,299,246,298,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,275,299,246,298,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
02ND ST,R,275,299,246,298,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,1,99,2,98,Fri,10:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,1,99,2,98,Sat,08:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,1,99,2,98,Sun,08:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,1,99,2,98,Sat,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,1,99,2,98,Sun,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,L,1,99,2,98,Fri,10:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,101,199,100,198,Sat,08:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,101,199,100,198,Sun,08:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,101,199,100,198,Sat,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,101,199,100,198,Sun,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,L,101,199,100,198,Fri,10:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,101,199,100,198,Fri,10:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,L,201,299,200,298,Fri,10:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARNEY WAY,R,201,299,200,298,Fri,10:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HAROLD AVE,L,1,99,2,98,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HAROLD AVE,R,1,99,2,98,Thu 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HAROLD AVE,L,101,199,100,182,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HAROLD AVE,R,101,199,100,182,Thu 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HAROLD AVE,L,201,219,184,198,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HAROLD AVE,R,201,219,184,198,Thu 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HAROLD AVE,R,221,299,200,298,Thu 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HAROLD AVE,L,221,299,200,298,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HARPER ST,L,1,75,2,58,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
HARPER ST,R,1,75,2,58,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
HARPER ST,L,77,99,60,98,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
HARPER ST,R,77,99,60,98,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
HARRIET ST,R,1,99,2,98,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRIET ST,L,1,99,2,98,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRIET ST,R,101,199,100,198,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRIET ST,L,101,199,100,198,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRIET ST,L,201,241,200,270,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRIET ST,R,201,241,200,270,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRIET ST,L,243,299,272,298,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRIET ST,R,243,299,272,298,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRIET ST,L,301,399,300,398,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRIET ST,R,301,399,300,398,Thu,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRINGTON ST,L,1,99,2,98,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRINGTON ST,R,1,99,2,98,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRIS PL,L,1,99,2,98,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HARRIS PL,R,1,99,2,98,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
HARRISON ST,R,1,99,2,98,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,1,99,2,98,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,101,199,100,198,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,101,199,100,198,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,201,299,200,298,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,201,299,200,298,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,301,399,300,398,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,301,399,300,398,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,401,499,400,498,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,401,499,400,498,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,501,549,500,548,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,501,549,500,548,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,551,599,550,598,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,551,599,550,598,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,601,621,600,622,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,601,621,600,622,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,601,621,600,622,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
