R,701,799,798,700,SouthWest,53,50,5
R,701,799,798,700,SouthWest,164,50,5
R,701,799,798,700,SouthWest,205,50,5
R,701,799,798,700,SouthWest,122,50,5
L,701,799,798,700,NorthEast,5,50,5
L,701,799,798,700,NorthEast,53,50,5
L,701,799,798,700,NorthEast,164,50,5
L,701,799,798,700,NorthEast,122,50,5
L,801,899,898,800,NorthEast,205,50,5
L,801,899,898,800,NorthEast,111,50,5
L,801,899,898,800,NorthEast,93,50,5
R,801,899,898,800,SouthWest,111,50,5
R,801,899,898,800,SouthWest,93,50,5
R,801,899,898,800,SouthWest,5,50,5
L,801,899,898,800,NorthEast,43,50,5
R,801,899,898,800,SouthWest,53,50,5
R,801,899,898,800,SouthWest,164,50,5
R,801,899,898,800,SouthWest,205,50,5
R,801,899,898,800,SouthWest,122,50,5
L,801,899,898,800,NorthEast,5,50,5
L,801,899,898,800,NorthEast,53,50,5
L,801,899,898,800,NorthEast,164,50,5
L,801,899,898,800,NorthEast,122,50,5
L,901,949,948,900,NorthEast,205,50,5
L,901,949,948,900,NorthEast,164,50,5
L,901,949,948,900,NorthEast,122,50,5
L,901,949,948,900,NorthEast,5,50,5
L,901,949,948,900,NorthEast,111,50,5
L,901,949,948,900,NorthEast,93,50,5
R,901,949,948,900,SouthWest,111,50,5
R,901,949,948,900,SouthWest,93,50,5
R,901,949,948,900,SouthWest,201,50,5
R,901,949,948,900,SouthWest,1,50,5
R,901,949,948,900,SouthWest,3,50,5
L,901,949,948,900,NorthEast,53,50,5
L,901,949,948,900,NorthEast,164,50,5
L,901,949,948,900,NorthEast,122,50,5
R,901,949,948,900,SouthWest,49,50,5
L,951,999,998,950,East,205,50,5
L,951,999,998,950,East,164,50,5
L,951,999,998,950,East,122,50,5
L,951,999,998,950,East,5,50,5
L,951,999,998,950,East,111,50,5
L,951,999,998,950,East,93,50,5
R,951,999,998,950,West,111,50,5
R,951,999,998,950,West,93,50,5
R,951,999,998,950,West,201,50,5
R,951,999,998,950,West,1,50,5
R,951,999,998,950,West,3,50,5
L,951,999,998,950,East,53,50,5
L,951,999,998,950,East,164,50,5
L,951,999,998,950,East,122,50,5
R,951,999,998,950,West,49,50,5
L,1,19,34,2,NorthEast,159,21,1
R,1,19,34,2,SouthWest,1,21,1
R,1,19,34,2,SouthWest,49,21,1
R,1,19,34,2,SouthWest,118,21,1
R,1,19,34,2,SouthWest,201,21,1
L,21,47,56,36,NorthEast,159,21,1
R,21,47,56,36,SouthWest,1,21,1
R,21,47,56,36,SouthWest,49,21,1
R,21,47,56,36,SouthWest,118,21,1
R,21,47,56,36,SouthWest,201,21,1
L,49,71,70,58,NorthEast,159,21,1
R,49,71,70,58,SouthWest,1,21,1
R,49,71,70,58,SouthWest,49,21,1
R,49,71,70,58,SouthWest,118,21,1
R,49,71,70,58,SouthWest,201,21,1
L,73,99,98,72,NorthEast,159,21,1
R,73,99,98,72,SouthWest,1,21,1
R,73,99,98,72,SouthWest,49,21,1
R,73,99,98,72,SouthWest,118,21,1
R,73,99,98,72,SouthWest,201,21,1
L,101,113,114,100,NA,159,21,1
R,101,113,114,100,NA,1,21,1
R,101,113,114,100,NA,49,21,1
R,101,113,114,100,NA,118,21,1
R,101,113,114,100,NA,201,21,1
L,115,133,134,116,NA,159,21,1
R,115,133,134,116,NA,1,21,1
R,115,133,134,116,NA,49,21,1
R,115,133,134,116,NA,118,21,1
R,115,133,134,116,NA,201,21,1
L,135,163,164,136,NorthEast,159,21,1
R,135,163,164,136,SouthWest,1,21,1
R,135,163,164,136,SouthWest,49,21,1
R,135,163,164,136,SouthWest,118,21,1
R,135,163,164,136,SouthWest,201,21,1
L,165,199,198,166,NorthEast,159,21,1
R,165,199,198,166,SouthWest,1,21,1
R,165,199,198,166,SouthWest,49,21,1
R,165,199,198,166,SouthWest,118,21,1
R,165,199,198,166,SouthWest,201,21,1
L,201,231,230,200,NorthEast,159,21,1
R,201,231,230,200,SouthWest,1,21,1
R,201,231,230,200,SouthWest,49,21,1
R,201,231,230,200,SouthWest,118,21,1
R,201,231,230,200,SouthWest,201,21,1
L,233,243,274,232,NorthEast,159,21,1
R,233,243,274,232,SouthWest,1,21,1
R,233,243,274,232,SouthWest,49,21,1
R,233,243,274,232,SouthWest,118,21,1
R,233,243,274,232,SouthWest,201,21,1
L,245,299,298,276,NorthEast,159,21,1
R,245,299,298,276,SouthWest,1,21,1
R,245,299,298,276,SouthWest,49,21,1
R,245,299,298,276,SouthWest,118,21,1
R,245,299,298,276,SouthWest,201,21,1
R,301,331,336,300,SouthWest,118,21,1
R,301,331,336,300,SouthWest,201,21,1
L,301,363,360,338,NorthEast,159,21,1
L,301,363,360,338,NorthEast,118,21,1
R,301,363,360,338,SouthWest,201,21,1
L,365,399,398,362,NorthEast,159,21,1
L,365,399,398,362,NorthEast,118,21,1
R,365,399,398,362,SouthWest,201,21,1
R,501,549,548,500,NA,118,78,407
R,501,549,548,500,NA,1,78,407
R,551,569,568,550,NA,118,78,407
R,551,569,568,550,NA,1,78,407
R,571,599,598,570,NA,118,78,407
R,571,599,598,570,NA,1,78,407
L,2,98,99,1,East,71,40,2
R,2,98,99,1,West,71,40,2
L,100,176,175,101,East,71,40,2
R,100,176,175,101,West,221,40,2
L,178,198,199,177,East,64,37,2
R,178,198,199,177,West,214,37,2
L,200,298,299,201,East,64,37,2
R,200,298,299,201,West,214,37,2
L,300,398,399,301,East,64,37,2
R,300,398,399,301,West,214,37,2
L,400,498,499,401,East,64,37,2
R,400,498,499,401,West,218,37,2
L,500,598,599,501,East,68,37,2
R,500,598,599,501,West,218,37,2
L,600,698,699,601,East,68,37,2
R,600,698,699,601,West,218,37,2
L,2901,2999,0,0,East,164,70,5
L,2901,2999,0,0,East,122,70,5
R,0,0,2998,2900,West,205,70,5
R,0,0,2998,2900,West,5,70,5
R,0,0,2998,2900,West,53,70,5
R,0,0,2998,2900,West,111,70,5
R,0,0,2998,2900,West,93,70,5
L,3001,3099,0,0,East,164,70,5
L,3001,3099,0,0,East,122,70,5
L,3001,3099,0,0,East,111,70,5
L,3001,3099,0,0,East,93,70,5
R,0,0,3098,3000,West,205,70,5
R,0,0,3098,3000,West,5,70,5
R,0,0,3098,3000,West,53,70,5
R,0,0,3098,3000,West,111,70,5
R,0,0,3098,3000,West,93,70,5
L,3101,3199,3198,3100,East,122,4,5
L,3101,3199,3198,3100,East,111,4,5
L,3101,3199,3198,3100,East,93,4,5
L,3101,3199,3198,3100,East,56,4,5
L,3101,3199,3198,3100,East,8,4,5
R,3101,3199,3198,3100,West,205,4,5
R,3101,3199,3198,3100,West,122,4,5
R,3101,3199,3198,3100,West,8,4,5
R,3101,3199,3198,3100,West,56,4,5
R,3101,3199,3198,3100,West,164,4,5
R,3101,3199,3198,3100,West,43,4,5
L,3101,3199,3198,3100,East,205,4,5
L,3101,3199,3198,3100,East,43,4,5
R,3101,3199,3198,3100,West,111,4,5
R,3101,3199,3198,3100,West,93,4,5
L,3101,3199,3198,3100,East,164,4,5
L,3201,3399,0,0,East,122,31,5
L,3201,3399,0,0,East,111,31,5
L,3201,3399,0,0,East,93,31,5
L,3201,3399,0,0,East,56,31,5
L,3201,3399,0,0,East,8,31,5
L,3201,3399,0,0,East,205,31,5
L,3201,3399,0,0,East,43,31,5
L,3201,3399,0,0,East,164,31,5
R,0,0,3398,3200,West,205,4,5
R,0,0,3398,3200,West,122,4,5
R,0,0,3398,3200,West,8,4,5
R,0,0,3398,3200,West,56,4,5
R,0,0,3398,3200,West,164,4,5
R,0,0,3398,3200,West,43,4,5
R,0,0,3398,3200,West,111,4,5
R,0,0,3398,3200,West,93,4,5
L,3401,3499,0,0,East,122,31,5
L,3401,3499,0,0,East,111,31,5
L,3401,3499,0,0,East,93,31,5
L,3401,3499,0,0,East,56,31,5
L,3401,3499,0,0,East,8,31,5
L,3401,3499,0,0,East,205,31,5
L,3401,3499,0,0,East,43,31,5
L,3401,3499,0,0,East,164,31,5
R,0,0,3498,3400,West,205,4,5
R,0,0,3498,3400,West,122,4,5
R,0,0,3498,3400,West,8,4,5
R,0,0,3498,3400,West,56,4,5
R,0,0,3498,3400,West,164,4,5
R,0,0,3498,3400,West,43,4,5
R,0,0,3498,3400,West,111,4,5
R,0,0,3498,3400,West,93,4,5
L,3501,3599,0,0,East,122,31,5
L,3501,3599,0,0,East,111,31,5
L,3501,3599,0,0,East,93,31,5
L,3501,3599,0,0,East,205,31,5
L,3501,3599,0,0,East,43,31,5
L,3501,3599,0,0,East,56,31,5
L,3501,3599,0,0,East,8,31,5
L,3501,3599,0,0,East,164,31,5
R,0,0,3598,3500,West,205,4,5
R,0,0,3598,3500,West,122,4,5
R,0,0,3598,3500,West,8,4,5
R,0,0,3598,3500,West,56,4,5
R,0,0,3598,3500,West,164,4,5
R,0,0,3598,3500,West,43,4,5
R,0,0,3598,3500,West,111,4,5
R,0,0,3598,3500,West,93,4,5
L,3601,3699,0,0,East,122,31,5
L,3601,3699,0,0,East,111,31,5
L,3601,3699,0,0,East,93,31,5
L,3601,3699,0,0,East,205,31,5
L,3601,3699,0,0,East,43,31,5
L,3601,3699,0,0,East,56,31,5
L,3601,3699,0,0,East,8,31,5
L,3601,3699,0,0,East,164,31,5
R,0,0,3648,3600,NorthWest,205,4,5
R,0,0,3648,3600,NorthWest,122,4,5
R,0,0,3648,3600,NorthWest,8,4,5
R,0,0,3648,3600,NorthWest,56,4,5
R,0,0,3648,3600,NorthWest,164,4,5
R,0,0,3648,3600,NorthWest,43,4,5
R,0,0,3648,3600,NorthWest,111,4,5
R,0,0,3648,3600,NorthWest,93,4,5
L,301,353,342,300,NorthEast,159,21,3
L,301,353,342,300,NorthEast,118,21,3
R,301,353,342,300,SouthWest,49,21,3
R,301,353,342,300,SouthWest,201,21,3
R,301,353,342,300,SouthWest,1,21,3
L,355,399,398,344,NorthEast,159,21,3
L,355,399,398,344,NorthEast,118,21,3
R,355,399,398,344,SouthWest,49,21,3
R,355,399,398,344,SouthWest,201,21,3
R,355,399,398,344,SouthWest,1,21,3
L,401,459,452,400,NorthEast,159,21,3
L,401,459,452,400,NorthEast,118,21,3
R,401,459,452,400,SouthWest,49,21,3
R,401,459,452,400,SouthWest,201,21,3
R,401,459,452,400,SouthWest,1,21,3
L,461,499,498,454,NorthEast,159,21,3
L,461,499,498,454,NorthEast,118,21,3
R,461,499,498,454,SouthWest,49,21,3
R,461,499,498,454,SouthWest,201,21,3
R,461,499,498,454,SouthWest,1,21,3
L,501,507,518,500,NorthEast,118,78,3
R,501,507,518,500,SouthWest,49,78,3
R,501,507,518,500,SouthWest,201,78,3
R,501,507,518,500,SouthWest,1,78,3
L,501,507,518,500,NorthEast,159,78,3
L,509,517,532,520,NorthEast,118,78,3
R,509,517,532,520,SouthWest,49,78,3
R,509,517,532,520,SouthWest,201,78,3
R,509,517,532,520,SouthWest,1,78,3
